m1 TID @ 17:27:27,m2 TID @ 17:27:27,m3 TID @ 17:27:27,m1 TID @ 17:27:28,m2 TID @ 17:27:28,m3 TID @ 17:27:28,m1 TID @ 17:27:30,m2 TID @ 17:27:30,m3 TID @ 17:27:30,m1 TID @ 17:27:32,m2 TID @ 17:27:32,m3 TID @ 17:27:32,m1 TID @ 17:27:33,m2 TID @ 17:27:33,m3 TID @ 17:27:33,m1 TID @ 17:27:35,m2 TID @ 17:27:35,m3 TID @ 17:27:35,m1 TID @ 17:27:37,m2 TID @ 17:27:37,m3 TID @ 17:27:37,m1 TID @ 17:27:38,m2 TID @ 17:27:38,m3 TID @ 17:27:38,m1 TID @ 17:27:40,m2 TID @ 17:27:40,m3 TID @ 17:27:40,m1 TID @ 17:27:42,m2 TID @ 17:27:42,m3 TID @ 17:27:42,m1 TID @ 17:27:43,m2 TID @ 17:27:43,m3 TID @ 17:27:43,m1 TID @ 17:27:45,m2 TID @ 17:27:45,m3 TID @ 17:27:45,m1 TID @ 17:27:46,m2 TID @ 17:27:47,m3 TID @ 17:27:47,m1 TID @ 17:27:48,m2 TID @ 17:27:48,m3 TID @ 17:27:48,m1 TID @ 17:27:50,m2 TID @ 17:27:50,m3 TID @ 17:27:50,m1 TID @ 17:27:51,m2 TID @ 17:27:51,m3 TID @ 17:27:52,m1 TID @ 17:27:53,m2 TID @ 17:27:53,m3 TID @ 17:27:53,m1 TID @ 17:27:55,m2 TID @ 17:27:55,m3 TID @ 17:27:55,m1 TID @ 17:27:56,m2 TID @ 17:27:56,m3 TID @ 17:27:56,m1 TID @ 17:27:58,m2 TID @ 17:27:58,m3 TID @ 17:27:58,m1 TID @ 17:28:00,m2 TID @ 17:28:00,m3 TID @ 17:28:00,m1 TID @ 17:28:01,m2 TID @ 17:28:01,m3 TID @ 17:28:01,m1 TID @ 17:28:03,m2 TID @ 17:28:03,m3 TID @ 17:28:03,m1 TID @ 17:28:05,m2 TID @ 17:28:05,m3 TID @ 17:28:05,m1 TID @ 17:28:07,m2 TID @ 17:28:07,m3 TID @ 17:28:07,m1 TID @ 17:28:09,m2 TID @ 17:28:09,m3 TID @ 17:28:09,m1 TID @ 17:28:10,m2 TID @ 17:28:10,m3 TID @ 17:28:10,m1 TID @ 17:28:12,m2 TID @ 17:28:12,m3 TID @ 17:28:12,m1 TID @ 17:28:13,m2 TID @ 17:28:13,m3 TID @ 17:28:13,m1 TID @ 17:28:15,m2 TID @ 17:28:15,m3 TID @ 17:28:15,m1 TID @ 17:28:17,m2 TID @ 17:28:17,m3 TID @ 17:28:17,m1 TID @ 17:28:18,m2 TID @ 17:28:18,m3 TID @ 17:28:18,m1 TID @ 17:28:20,m2 TID @ 17:28:20,m3 TID @ 17:28:20,m1 TID @ 17:28:22,m2 TID @ 17:28:22,m3 TID @ 17:28:22,m1 TID @ 17:28:23,m2 TID @ 17:28:23,m3 TID @ 17:28:23,m1 TID @ 17:28:25,m2 TID @ 17:28:25,m3 TID @ 17:28:25,m1 TID @ 17:28:27,m2 TID @ 17:28:27,m3 TID @ 17:28:27,m1 TID @ 17:28:28,m2 TID @ 17:28:28,m3 TID @ 17:28:28,m1 TID @ 17:28:30,m2 TID @ 17:28:30,m3 TID @ 17:28:30,m1 TID @ 17:28:32,m2 TID @ 17:28:32,m3 TID @ 17:28:32,m1 TID @ 17:28:33,m2 TID @ 17:28:33,m3 TID @ 17:28:33,m1 TID @ 17:28:35,m2 TID @ 17:28:35,m3 TID @ 17:28:35,m1 TID @ 17:28:37,m2 TID @ 17:28:37,m3 TID @ 17:28:37,m1 TID @ 17:28:38,m2 TID @ 17:28:38,m3 TID @ 17:28:38,m1 TID @ 17:28:40,m2 TID @ 17:28:40,m3 TID @ 17:28:40,m1 TID @ 17:28:42,m2 TID @ 17:28:42,m3 TID @ 17:28:42,m1 TID @ 17:28:43,m2 TID @ 17:28:43,m3 TID @ 17:28:43,m1 TID @ 17:28:45,m2 TID @ 17:28:45,m3 TID @ 17:28:45,m1 TID @ 17:28:47,m2 TID @ 17:28:47,m3 TID @ 17:28:47,m1 TID @ 17:28:48,m2 TID @ 17:28:48,m3 TID @ 17:28:48,m1 TID @ 17:28:50,m2 TID @ 17:28:50,m3 TID @ 17:28:50,m1 TID @ 17:28:51,m2 TID @ 17:28:52,m3 TID @ 17:28:52,m1 TID @ 17:28:53,m2 TID @ 17:28:53,m3 TID @ 17:28:53,m1 TID @ 17:28:55,m2 TID @ 17:28:55,m3 TID @ 17:28:55,m1 TID @ 17:28:56,m2 TID @ 17:28:57,m3 TID @ 17:28:57,m1 TID @ 17:28:58,m2 TID @ 17:28:58,m3 TID @ 17:28:58,m1 TID @ 17:29:00,m2 TID @ 17:29:00,m3 TID @ 17:29:00,m1 TID @ 17:29:01,m2 TID @ 17:29:01,m3 TID @ 17:29:02,m1 TID @ 17:29:03,m2 TID @ 17:29:03,m3 TID @ 17:29:03,m1 TID @ 17:29:05,m2 TID @ 17:29:05,m3 TID @ 17:29:05,m1 TID @ 17:29:06,m2 TID @ 17:29:06,m3 TID @ 17:29:07,m1 TID @ 17:29:08,m2 TID @ 17:29:08,m3 TID @ 17:29:08,m1 TID @ 17:29:10,m2 TID @ 17:29:10,m3 TID @ 17:29:10,m1 TID @ 17:29:11,m2 TID @ 17:29:11,m3 TID @ 17:29:11,m1 TID @ 17:29:13,m2 TID @ 17:29:13,m3 TID @ 17:29:13,m1 TID @ 17:29:15,m2 TID @ 17:29:15,m3 TID @ 17:29:15,m1 TID @ 17:29:16,m2 TID @ 17:29:16,m3 TID @ 17:29:16,m1 TID @ 17:29:18,m2 TID @ 17:29:18,m3 TID @ 17:29:18,m1 TID @ 17:29:20,m2 TID @ 17:29:20,m3 TID @ 17:29:20,m1 TID @ 17:29:21,m2 TID @ 17:29:21,m3 TID @ 17:29:22,m1 TID @ 17:29:23,m2 TID @ 17:29:23,m3 TID @ 17:29:23,m1 TID @ 17:29:25,m2 TID @ 17:29:25,m3 TID @ 17:29:25,m1 TID @ 17:29:26,m2 TID @ 17:29:26,m3 TID @ 17:29:27,m1 TID @ 17:29:28,m2 TID @ 17:29:28,m3 TID @ 17:29:28,m1 TID @ 17:29:30,m2 TID @ 17:29:30,m3 TID @ 17:29:30,m1 TID @ 17:29:31,m2 TID @ 17:29:31,m3 TID @ 17:29:31,m1 TID @ 17:29:33,m2 TID @ 17:29:33,m3 TID @ 17:29:33,m1 TID @ 17:29:35,m2 TID @ 17:29:35,m3 TID @ 17:29:35,m1 TID @ 17:29:36,m2 TID @ 17:29:36,m3 TID @ 17:29:36,m1 TID @ 17:29:38,m2 TID @ 17:29:38,m3 TID @ 17:29:38,m1 TID @ 17:29:40,m2 TID @ 17:29:40,m3 TID @ 17:29:40,m1 TID @ 17:29:41,m2 TID @ 17:29:41,m3 TID @ 17:29:41,m1 TID @ 17:29:43,m2 TID @ 17:29:43,m3 TID @ 17:29:43,m1 TID @ 17:29:45,m2 TID @ 17:29:45,m3 TID @ 17:29:45,m1 TID @ 17:29:46,m2 TID @ 17:29:46,m3 TID @ 17:29:46,m1 TID @ 17:29:48,m2 TID @ 17:29:48,m3 TID @ 17:29:48,m1 TID @ 17:29:50,m2 TID @ 17:29:50,m3 TID @ 17:29:50,m1 TID @ 17:29:51,m2 TID @ 17:29:51,m3 TID @ 17:29:51,m1 TID @ 17:29:53,m2 TID @ 17:29:53,m3 TID @ 17:29:53,m1 TID @ 17:29:55,m2 TID @ 17:29:55,m3 TID @ 17:29:55,m1 TID @ 17:29:56,m2 TID @ 17:29:56,m3 TID @ 17:29:56,m1 TID @ 17:29:58,m2 TID @ 17:29:58,m3 TID @ 17:29:58,m1 TID @ 17:30:00,m2 TID @ 17:30:00,m3 TID @ 17:30:00,m1 TID @ 17:30:01,m2 TID @ 17:30:01,m3 TID @ 17:30:01,m1 TID @ 17:30:03,m2 TID @ 17:30:03,m3 TID @ 17:30:03,m1 TID @ 17:30:05,m2 TID @ 17:30:05,m3 TID @ 17:30:05,m1 TID @ 17:30:06,m2 TID @ 17:30:06,m3 TID @ 17:30:06,m1 TID @ 17:30:08,m2 TID @ 17:30:08,m3 TID @ 17:30:08,m1 TID @ 17:30:10,m2 TID @ 17:30:10,m3 TID @ 17:30:10,m1 TID @ 17:30:11,m2 TID @ 17:30:11,m3 TID @ 17:30:11
191,191,253,191,191,237,191,191,237,191,191,237,191,191,253,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,191,191,237,0,0,237,255,191,253,255,191,237,255,191,237,255,191,237,255,191,237,255,191,253,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,253,255,191,237,255,191,253,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,253,255,191,253,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,237,255,191,253,255,191,237,255,191,253,255,191,237,255,191,237,255,191,237
92,4,153,220,4,153,220,4,153,220,4,153,220,68,153,220,4,153,158,4,153,156,4,153,220,4,153,220,4,153,156,4,153,220,4,153,220,4,153,220,4,153,220,4,153,220,4,153,220,4,153,220,4,153,220,4,153,220,4,153,220,4,153,220,4,153,216,4,153,0,0,153,220,4,153,220,4,153,220,4,153,220,4,153,220,4,153,220,4,153,220,68,153,156,4,153,156,4,153,220,4,153,220,4,153,220,4,153,220,12,153,156,4,153,220,4,153,156,4,153,92,68,153,88,4,153,92,0,153,220,4,153,92,4,153,156,0,153,156,4,153,28,0,153,222,0,153,28,4,153,220,4,153,220,4,153,92,4,153,220,4,153,92,4,153,220,4,153,220,4,153,220,4,153,220,4,153,156,4,153,220,4,153,220,4,153,156,4,153,92,4,153,220,4,153,156,4,153,220,4,153,156,4,153,220,4,153,156,4,153,220,4,153,220,4,153,220,4,153,156,4,153,156,64,153,220,4,153,220,4,153,92,4,153,220,4,153,220,4,153,220,4,153,220,68,153,220,4,153,220,4,153,220,4,153,220,4,153,220,4,153,156,68,153,221,0,153,221,4,153,221,4,153,221,4,153,221,4,153,221,0,153,221,4,153,221,68,153,220,4,153,220,4,153,221,4,153,221,4,153
252,177,58,253,177,58,252,177,58,253,177,58,253,177,58,253,177,58,252,177,58,252,177,58,252,177,58,252,185,58,252,177,58,253,177,58,253,177,58,252,185,58,252,177,58,252,185,58,253,177,58,252,177,58,253,177,58,252,177,58,252,177,58,253,177,58,252,177,58,0,0,58,252,185,58,252,177,58,252,177,58,252,177,58,252,177,58,252,177,58,252,177,58,253,177,58,253,177,58,252,177,58,252,177,58,253,177,58,252,177,58,252,177,58,253,177,58,252,185,58,252,177,58,252,177,58,253,177,58,252,177,58,252,177,58,253,177,58,252,185,58,252,177,58,252,177,58,252,185,58,253,177,58,253,177,58,252,185,58,253,177,58,252,185,58,253,177,58,252,177,58,252,177,58,252,177,58,253,177,58,252,177,58,252,177,58,253,177,58,253,177,58,252,177,58,252,185,58,252,177,58,253,177,58,252,177,58,252,177,58,253,177,58,252,177,58,252,177,58,252,177,58,252,177,58,253,177,58,252,185,58,253,177,58,252,177,58,253,177,58,252,177,58,252,177,58,252,177,58,252,185,58,252,177,58,252,177,58,252,185,58,252,177,58,253,177,58,252,177,58,252,177,58,253,177,58,252,185,58,252,177,58,252,177,58,252,177,58,252,185,58,253,177,58,252,177,58,252,177,58
126,114,72,126,114,72,126,114,72,126,122,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,122,72,126,114,72,126,114,72,126,114,72,126,114,72,126,122,72,126,114,72,126,114,72,126,122,73,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,0,0,73,126,114,72,126,114,72,126,114,72,126,114,72,126,122,72,126,114,72,126,122,72,126,122,72,126,114,73,126,122,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,122,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,122,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,122,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,122,72,126,114,73,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72,126,122,72,126,114,72,126,114,72,126,114,72,126,114,72,126,114,72
142,239,255,174,239,255,142,207,255,142,207,255,142,207,255,142,207,255,142,207,255,142,239,255,142,207,255,142,239,255,142,207,255,142,239,255,142,239,255,142,207,255,142,239,255,142,239,255,142,239,255,142,205,255,142,207,255,142,207,255,142,239,255,142,239,255,142,207,255,0,0,255,190,207,255,142,207,255,142,207,255,142,207,255,142,207,255,142,239,255,142,207,255,142,207,255,142,207,255,142,207,255,142,239,255,142,207,255,142,207,255,142,207,255,142,207,255,142,207,255,142,207,255,142,207,255,142,239,255,142,207,255,142,207,255,142,239,255,142,207,255,142,207,255,142,207,255,142,239,255,142,207,255,142,207,255,142,239,255,142,207,255,142,239,255,142,239,255,174,239,255,142,207,255,142,239,255,142,239,255,142,207,255,142,207,255,142,207,255,142,207,255,142,207,255,142,239,255,142,207,255,142,207,255,142,207,255,142,207,255,142,239,255,174,239,255,142,239,255,142,207,255,142,207,255,142,239,255,142,239,255,142,207,255,142,207,255,142,239,255,142,239,255,142,239,255,142,207,255,142,207,255,142,207,255,142,239,255,142,207,255,142,239,255,142,239,255,142,239,255,142,207,255,142,207,255,142,239,255,142,239,255,142,239,255,142,207,255,206,207,255,206,207,255,206,207,255,206,239,255
106,111,49,42,107,48,42,105,49,42,111,48,42,107,48,42,107,48,42,107,48,42,111,48,42,107,49,42,107,49,106,107,48,106,111,16,106,107,48,42,111,49,42,107,48,42,107,48,42,109,48,42,105,48,42,111,48,42,107,48,42,111,48,42,107,49,42,107,48,0,0,49,42,111,48,106,107,48,106,107,48,42,111,48,42,111,16,42,107,48,42,111,48,42,107,49,42,111,48,106,109,48,42,111,49,42,107,49,42,107,48,42,107,49,42,111,48,42,111,49,42,107,48,42,111,48,106,111,48,42,107,48,42,111,48,106,107,48,42,107,49,42,105,49,42,111,48,42,111,16,42,107,48,42,105,48,42,111,49,42,111,48,106,111,48,106,111,48,42,107,49,42,107,49,42,105,49,42,107,48,42,111,16,42,107,16,106,111,48,42,107,48,42,111,48,42,111,48,42,107,48,42,107,48,106,109,48,42,109,48,42,107,16,42,111,16,42,107,48,42,107,48,42,111,48,106,107,49,42,107,49,42,111,49,42,107,49,42,105,16,42,107,49,106,107,48,42,111,48,106,107,49,42,107,49,42,111,48,42,107,48,42,111,49,42,109,48,42,107,48,42,111,48,42,105,48,42,107,48,106,111,48,106,107,48,42,107,48,42,105,49,42,111,48,42,107,48,106,107,48
187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,185,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,0,0,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124,187,250,124
103,147,199,103,147,199,103,147,71,103,147,199,103,147,71,103,147,199,103,147,199,103,147,199,103,147,71,103,147,199,103,147,71,103,147,71,103,147,199,103,147,71,103,147,199,103,147,199,103,147,199,103,147,199,103,147,71,103,147,71,103,211,71,103,147,199,103,147,71,0,0,199,103,147,199,103,147,199,103,147,199,103,147,199,103,147,199,103,147,199,103,147,71,103,147,71,103,155,199,103,147,71,103,155,71,103,155,71,103,147,199,103,147,195,103,147,199,103,147,199,103,155,199,103,147,199,103,147,199,103,147,71,103,155,199,103,155,199,103,147,199,103,147,199,103,155,71,103,147,71,103,147,199,103,147,199,103,147,71,103,147,199,103,147,71,103,147,71,103,147,71,103,147,199,103,147,71,103,147,199,103,147,71,103,147,199,103,147,199,103,147,199,103,147,199,103,147,199,103,147,199,103,147,71,103,147,71,103,155,199,103,147,199,103,147,71,103,147,199,103,147,199,103,155,71,103,147,199,103,155,199,103,147,199,103,147,71,103,147,199,103,147,199,103,147,71,103,147,71,103,147,199,103,147,199,103,147,199,103,147,199,103,147,199,103,147,71,103,147,71,103,147,71,103,147,199,103,147,71,103,147,71,103,147,199,103,147,71,103,147,199,103,147,71,103,147,71,103,147,71
180,230,255,164,230,255,164,230,255,180,230,255,164,230,255,180,230,255,164,230,255,180,230,255,164,230,255,164,230,255,164,230,251,164,230,255,164,230,255,180,230,255,164,230,255,180,230,255,164,230,255,164,230,191,164,230,255,164,230,255,164,230,255,164,230,255,164,230,255,0,0,191,180,230,255,164,230,255,180,230,255,164,230,255,164,230,255,180,230,255,164,230,255,164,198,255,180,230,255,164,230,255,164,230,255,180,230,255,164,230,255,180,230,251,164,230,251,180,230,251,164,230,255,164,230,255,164,230,255,180,230,255,164,230,255,164,230,251,164,230,251,164,230,255,180,230,255,164,230,255,180,198,255,164,230,255,180,230,251,164,230,255,164,230,255,180,230,255,164,230,255,180,230,255,164,230,251,164,198,255,164,230,251,180,230,255,164,230,255,164,230,255,164,230,255,180,230,255,164,230,255,180,230,251,164,230,255,180,230,255,164,230,255,164,230,255,180,230,255,164,230,255,164,230,255,180,230,255,164,230,255,164,230,255,164,230,255,164,230,255,180,230,255,164,230,251,180,230,255,164,230,255,164,230,255,180,230,255,164,230,255,180,230,255,164,230,255,164,230,255,164,230,251,180,230,251,164,230,255,180,198,251,164,230,255,180,230,255,164,230,255,164,230,255,180,230,255,164,230,255
107,254,28,75,250,28,107,254,28,75,254,28,107,254,28,107,254,28,75,254,28,107,252,28,75,250,28,75,254,28,43,252,28,107,254,28,43,254,28,75,250,28,43,252,28,75,254,28,43,250,28,75,254,28,107,254,28,75,250,28,107,254,28,107,254,28,107,252,28,0,0,28,107,254,28,107,254,28,75,254,28,107,254,28,75,254,28,107,250,28,107,254,28,75,250,28,107,250,28,75,254,28,107,250,28,75,254,28,107,254,28,107,250,28,107,250,28,107,254,28,107,254,28,107,254,28,107,250,28,75,254,28,107,254,28,107,254,28,75,254,28,107,254,28,107,254,28,107,248,28,107,254,28,75,254,28,107,250,28,75,254,28,107,252,28,75,254,28,107,254,28,75,254,28,107,254,28,107,254,28,107,254,28,107,250,28,75,254,28,107,254,28,75,252,28,107,250,28,75,254,28,107,250,28,75,254,28,107,254,28,75,254,28,107,254,28,75,254,28,107,254,28,107,254,28,75,252,28,107,254,28,107,250,28,107,254,28,75,254,28,107,254,28,107,254,28,75,254,28,107,254,28,75,254,28,107,254,28,107,250,28,107,254,28,107,248,28,107,254,28,107,250,28,75,250,28,107,254,28,75,254,28,107,250,28,107,254,28,107,254,28,107,250,28,75,254,28,107,254,28
235,235,241,251,235,241,251,235,241,235,235,245,235,235,245,235,235,241,235,235,241,235,235,245,235,235,245,235,235,245,235,235,241,234,235,245,235,235,241,235,235,241,235,235,245,235,235,241,235,235,241,235,107,245,235,235,247,235,235,243,235,235,247,235,235,241,235,235,241,0,0,241,235,235,243,235,235,247,235,235,243,235,235,247,235,235,243,235,235,247,234,235,247,235,235,243,235,235,247,235,235,245,235,235,245,235,235,241,235,235,243,235,235,247,235,235,243,251,235,247,251,235,243,251,235,247,235,235,247,235,235,243,235,235,245,235,235,245,235,235,245,235,235,245,235,235,245,234,235,241,235,235,241,235,235,245,235,235,245,235,235,245,235,235,245,251,235,243,235,235,247,235,235,245,235,235,247,235,235,247,235,235,247,235,235,243,235,235,243,235,235,247,250,235,247,251,235,245,235,235,247,235,235,247,235,235,247,235,235,247,235,235,247,235,235,247,235,235,247,235,235,247,235,235,245,235,235,245,235,235,247,235,235,247,235,235,247,235,235,247,235,235,243,251,235,247,251,235,247,251,235,247,235,235,247,235,235,243,235,235,247,235,235,247,235,235,247,235,235,247,235,235,247,235,107,245,235,235,247,235,235,247,235,235,247,235,235,247,250,235,243,235,235,243,235,235,247,235,235,247
147,94,98,147,94,66,147,94,74,147,94,82,147,94,74,147,94,98,147,94,66,147,94,90,147,94,82,147,94,74,147,94,66,147,94,82,147,94,90,147,94,66,147,94,66,147,94,83,147,94,66,147,94,82,147,94,66,147,94,66,147,94,66,147,94,82,147,94,66,0,0,88,147,94,114,147,94,66,147,94,75,147,94,66,147,94,66,147,94,74,147,94,98,147,94,66,147,94,82,147,94,66,147,94,66,147,94,74,147,94,66,147,94,74,147,94,66,147,94,90,147,94,66,147,94,74,147,94,66,147,94,82,147,94,66,147,94,106,147,94,74,147,94,66,147,94,98,147,94,106,147,94,66,147,94,74,147,94,66,147,94,74,147,94,66,147,94,90,147,94,66,147,94,114,147,94,66,147,94,82,147,94,90,147,94,66,147,94,74,147,94,98,147,94,74,147,94,74,147,94,66,147,94,74,147,94,66,147,94,66,147,94,75,147,94,66,147,94,82,147,94,66,147,94,98,147,94,66,147,94,66,147,94,91,147,94,66,147,94,82,147,94,99,147,94,74,147,94,66,147,94,91,147,94,66,147,94,74,147,94,66,147,94,106,147,94,66,147,94,74,147,94,66,147,94,106,147,94,66,147,94,66,147,94,66,147,94,74,147,94,66,147,94,74,147,94,66,147,94,74
255,246,199,255,246,199,255,246,199,255,246,199,255,246,207,255,246,199,255,246,199,255,246,199,255,246,199,255,247,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,207,255,246,71,255,246,199,255,246,199,255,246,199,0,0,197,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,207,255,246,199,255,246,199,255,246,199,255,246,207,255,246,199,255,246,207,255,246,199,255,246,207,255,246,71,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,207,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,207,255,246,199,255,246,207,255,246,199,255,246,199,255,246,207,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,207,255,246,199,255,246,207,255,246,199,255,246,199,255,246,199,255,246,199,255,246,207,255,246,199,255,246,199,255,246,199,255,246,199,255,246,207,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,207,255,246,199,255,246,199,255,246,199,255,246,199,255,246,199,255,246,207,255,246,199,255,246,207,255,246,199
2,242,201,2,242,201,2,178,201,2,242,201,2,242,201,2,242,201,2,242,201,2,242,201,2,178,201,2,242,201,2,242,201,2,178,201,2,242,201,0,182,201,0,242,201,0,242,201,0,178,201,0,242,201,0,242,201,0,242,201,0,242,201,0,242,201,0,242,201,0,0,193,0,242,201,0,178,201,0,242,201,0,242,201,0,242,217,2,242,201,2,242,209,2,242,201,2,242,201,2,242,201,2,242,201,2,242,201,2,242,201,2,178,201,2,246,201,2,242,201,2,242,201,2,242,201,2,178,217,2,246,217,2,246,201,2,242,201,2,178,201,2,242,201,2,242,201,2,242,201,2,178,201,2,242,201,2,242,201,2,178,201,2,242,201,2,242,201,2,242,216,2,178,201,2,242,201,2,242,201,2,178,201,2,242,201,2,178,201,2,242,217,2,242,201,2,178,201,2,246,217,2,242,201,2,242,201,2,242,201,2,242,201,2,242,201,2,242,201,2,242,201,2,242,201,2,242,201,2,178,201,2,242,201,2,178,217,2,242,217,2,242,201,2,242,201,2,178,201,2,242,201,2,178,201,2,242,201,2,242,201,2,242,201,2,178,201,2,242,201,2,242,201,2,242,201,2,242,201,2,178,201,2,242,201,2,246,201,2,246,201,2,246,201,2,242,201,2,242,201
127,63,137,127,55,168,127,55,169,127,55,169,127,55,137,127,55,169,127,55,169,127,55,137,127,55,137,127,55,137,127,55,137,127,55,137,127,55,137,63,55,136,63,55,137,63,55,137,63,55,137,63,55,137,63,55,169,63,55,169,63,55,168,63,55,169,127,55,169,0,0,169,127,63,169,127,55,169,127,63,169,127,55,169,127,55,169,127,55,169,63,55,169,63,119,169,63,63,169,63,55,169,63,55,169,63,63,169,63,55,169,63,63,168,63,55,137,63,63,137,63,55,137,63,119,137,127,63,137,127,63,169,127,55,169,63,55,169,63,55,137,63,63,169,63,55,169,63,63,169,127,55,169,127,55,169,127,55,169,127,63,169,127,55,169,127,55,168,127,55,169,127,55,169,127,55,169,127,55,169,127,55,169,127,119,169,127,55,168,127,55,169,127,55,169,127,55,169,63,55,169,63,55,169,63,55,169,63,55,169,63,119,169,63,55,169,63,63,169,63,55,169,127,63,169,63,63,168,63,55,169,63,55,169,63,55,169,63,55,169,63,55,169,127,55,169,127,55,169,127,55,169,127,55,169,127,55,168,127,55,169,127,55,169,127,55,169,127,55,169,63,55,169,63,55,169,63,55,168,63,55,169,63,55,169,63,55,169,127,55,169,127,127,169,127,55,169,63,119,169
84,117,14,84,100,30,84,244,14,84,229,30,84,180,14,84,100,14,84,228,14,84,181,30,84,36,14,84,229,14,84,229,14,84,228,14,84,228,14,84,245,14,84,245,30,84,100,30,84,101,30,84,100,14,84,117,14,84,245,14,84,228,14,84,228,30,84,101,14,0,0,30,84,181,30,84,229,14,84,229,14,84,229,14,84,165,14,84,101,14,84,101,14,84,165,14,84,165,14,84,101,14,84,36,14,84,245,14,84,245,14,84,53,14,84,244,14,84,101,30,84,228,14,84,165,14,84,116,14,84,228,14,84,116,30,84,245,14,84,36,14,84,229,14,84,244,14,84,244,30,84,180,14,84,245,14,84,245,14,84,228,14,84,229,14,84,53,30,84,228,14,84,244,14,84,181,30,84,101,14,84,228,14,84,228,14,84,228,14,84,229,14,84,228,14,84,101,14,84,228,30,84,101,30,84,101,14,84,117,14,84,229,14,84,101,14,84,229,14,84,180,14,84,245,14,84,117,14,84,245,14,84,228,30,84,229,14,84,101,14,84,245,14,84,116,14,84,229,14,84,244,14,84,37,14,84,228,14,84,100,30,84,165,14,84,116,14,84,244,14,84,36,30,84,117,14,84,165,14,84,244,14,84,229,14,84,245,14,84,244,30,84,117,14,84,229,14,84,245,14
